Equipment_Number,Job_Number,Units,Unit_Rate,Amount,Cost_Code
EX-38,2024-004,0.45,3000.0,1350.0,9000 100F
EX-41,2024-004,0.18,3000.0,540.0,9000 100F
EX-62,2024-004,1.0,3000.0,3000.0,9000 100F
EX-77,2024-004,1.0,3000.0,3000.0,9000 100F
ME-37,2024-004,0.25,800.0,200.0,9000 100F
MT-14,2024-004,0.06,1500.0,90.0,9000 100F
MT-15,2024-004,0.1,1500.0,150.0,9000 100F / CC NEEDED
MT-15,2024-004,0.1,1500.0,150.0,9000 100F
PT-172,2024-004,0.05,1300.0,65.0,9000 100F
PT-173,2024-004,0.46,1300.0,598.0,9000 100F
PT-180,2024-004,0.2,1500.0,300.0,9000 100F
PT-202,2024-004,0.03,1500.0,45.0,9000 100F
PT-213,2024-004,0.93,1500.0,1395.0,9000 100F
PT-215,2024-004,0.06,1500.0,90.0,9000 100F
PT-218,2024-004,0.35,1500.0,525.0,9000 100F
PT-219,2024-004,1.0,1500.0,1500.0,9000 100F
PT-228,2024-004,0.93,1500.0,1395.0,9000 100F
PT-240,2024-004,0.5,1300.0,650.0,9000 100F
PT-268,2024-004,0.15,1000.0,150.0,9000 100F
PT-276,2024-004,0.25,1000.0,250.0,9000 100F
PT-277,2024-004,0.2,1000.0,200.0,9000 100F
PT-278,2024-004,0.35,1000.0,350.0,9000 100F
SS-26,2024-004,1.0,2100.0,2100.0,9000 100F
SS-27,2024-004,1.0,2100.0,2100.0,9000 100F
SS-37,2024-004,1.0,2100.0,2100.0,9000 100F
SS-38,2024-004,1.0,2100.0,2100.0,9000 100F
AC-26,2024-012,1.0,800.0,800.0,9000 100F
BRO-10,2024-012,1.0,1200.0,1200.0,9000 100F
CFM-01,2024-012,1.0,1400.0,1400.0,9000 100F
CP-01,2024-012,0.6,12500.0,7500.0,9000 100F
CT-27,2024-012,0.84,200.0,168.0,9000 100F
D-18,2024-012,1.0,4500.0,4500.0,9000 100F
ET-12,2024-012,0.8,1300.0,1040.0,9000 100F
ET-15,2024-012,0.1,1300.0,130.0,9000 100F
ET-23,2024-012,0.29,2000.0,580.0,9000 100F
ET-24,2024-012,1.0,2000.0,2000.0,9000 100F
ET-26,2024-012,0.27,2000.0,540.0,9000 100F
ET-31,2024-012,0.91,2000.0,1820.0,9000 100F
ET-37,2024-012,0.18,2000.0,360.0,9000 100F
ET-39,2024-012,1.0,1300.0,1300.0,9000 100F
EX-52,2024-012,1.0,3000.0,3000.0,9000 100F
LP-114,2024-012,1.0,800.0,800.0,9000 100F
MT-14,2024-012,0.05,1500.0,75.0,9000 100F
MT-15,2024-012,0.1,1500.0,150.0,9000 100F
PT-156,2024-012,0.15,1300.0,195.0,9000 100F
PT-166,2024-012,0.43,1300.0,559.0,9000 100F
PT-173,2024-012,0.32,1300.0,416.0,9000 100F
PT-202,2024-012,0.93,1500.0,1395.0,9000 100F
PT-207,2024-012,0.76,1500.0,1140.0,9000 100F
PT-226,2024-012,0.09,1500.0,135.0,9000 100F
PT-268,2024-012,0.25,1000.0,250.0,9000 100F
PT-277,2024-012,0.15,1000.0,150.0,9000 100F
PT-278,2024-012,0.07,1000.0,70.0,9000 100F
PT-279,2024-012,0.1,1500.0,150.0,9000 100F
PT-282,2024-012,0.5,1500.0,750.0,9000 100F
R-21,2024-012,0.59,2500.0,1475.0,9000 100F
R-23,2024-012,0.48,2000.0,960.0,9000 100F
R-27,2024-012,1.0,2000.0,2000.0,9000 100F
R-32,2024-012,0.65,2000.0,1300.0,9000 100F
RTC-03,2024-012,0.65,6000.0,3900.0,9000 100F
SFB-09,2024-012,0.05,3650.0,182.5,9000 100F
SFB-22,2024-012,0.05,3650.0,182.5,9000 100F / CC NEEDED
SFB-22,2024-012,0.05,3650.0,182.5,9000 100F
SS-16,2024-012,1.0,2100.0,2100.0,9000 100F
WL-02,2024-012,0.35,4000.0,1400.0,9000 100F
WL-05,2024-012,1.0,4000.0,4000.0,9000 100F
ET-43,2024-016,0.05,1300.0,65.0,9000 100F
ET-02,2024-019,1.0,1300.0,1300.0,9000 100F
ET-25,2024-019,0.54,2000.0,1080.0,9000 100F
EX-15,2024-019,0.85,5000.0,4250.0,9000 100F
ME-37,2024-019,0.55,800.0,440.0000000000001,9000 100F
ME-49,2024-019,0.72,1250.0,900.0,9000 100F
PT-108,2024-019,0.04,1300.0,52.0,9000 100F
PT-156,2024-019,0.36,1300.0,468.0,9000 100F
PT-166,2024-019,0.45,1300.0,585.0,9000 100F
PT-173,2024-019,0.06,1300.0,78.0,9000 100F
PT-180,2024-019,0.3,1500.0,450.0,9000 100F
PT-190,2024-019,0.05,1500.0,75.0,9000 100F
PT-215,2024-019,0.71,1500.0,1065.0,9000 100F
PT-237,2024-019,0.11,1500.0,165.0,9000 100F
PT-281,2024-019,0.7,1500.0,1050.0,9000 100F
SFB-03,2024-019,0.08,3650.0,292.0,9000 100F
SFB-09,2024-019,0.61,3650.0,2226.5,9000 100F
SFB-16,2024-019,0.15,3650.0,547.5,9000 100F
SS-46,2024-019,0.84,2100.0,1764.0,9000 100F
ET-14,2024-023,1.0,1300.0,1300.0,9000 100F
EX-81,2024-023,0.5,3000.0,1500.0,9000 100F
ME-33,2024-023,1.0,1250.0,1250.0,9000 100F
ME-41,2024-023,1.0,1250.0,1250.0,9000 100F
PT-159,2024-023,0.1,1500.0,150.0,9000 100F
PT-237,2024-023,0.28,1500.0,420.0000000000001,9000 100F
PT-242,2024-023,1.0,1500.0,1500.0,9000 100F
PT-245,2024-023,0.1,1300.0,130.0,9000 100F
PT-276,2024-023,0.1,1000.0,100.0,9000 100F
PT-284,2024-023,0.2,1500.0,300.0,9000 100F
RTC-02,2024-023,0.51,6000.0,3060.0,9000 100F
SDT-01,2024-023,0.04,850.0,34.0,9000 100F
SS-17,2024-023,1.0,2100.0,2100.0,9000 100F
TH-06,2024-023,1.0,4000.0,4000.0,9000 100F
WL-12,2024-023,0.25,4000.0,1000.0,9000 100F
ET-01,2024-024,0.88,1300.0,1144.0,9000 100F
ME-38,2024-024,1.0,800.0,800.0,9000 100F
ME-53,2024-024,1.0,800.0,800.0,9000 100F
PT-159,2024-024,0.3,1500.0,450.0,9000 100F
PT-215,2024-024,0.23,1500.0,345.0,9000 100F
SS-34,2024-024,0.25,2100.0,525.0,9000 100F
PT-177,2024-027,0.04,1500.0,60.0,9000 100F
PT-244,2024-027,0.2,1300.0,260.0,9000 100F
PT-269,2024-027,0.11,2500.0,275.0,9000 100F
PT-274,2024-027,0.19,1000.0,190.0,9000 100F
PT-284,2024-027,0.4,1500.0,600.0,9000 100F
ET-19,2025-005,0.2,1300.0,260.0,9000 100F
ET-09,2025-007,0.2,1300.0,260.0,100 6002A
ET-19,2025-007,0.15,1300.0,195.0,100 6002A
ET-41,2025-007,0.3,1300.0,390.0,100 6002A
EX-69,2025-007,0.75,5000.0,3750.0,100 6002A
PT-279,2025-007,0.6,1500.0,900.0,100 6002A
PT-89,2025-007,0.15,1300.0,195.0,100 6002A
PT-89,2025-007,0.15,1300.0,195.0,104 6001A
SS-33,2025-007,0.5,2100.0,1050.0,104 6001A
ET-41,2025-008,0.3,1300.0,390.0,9000 100F
PT-180,SEL-2025,0.5,1500.0,750.0,0024 0006
